userName,content,score,thumbsUpCount,reviewCreatedVersion,at,polarity,sentiment
User_923,Sometimes the waiting time is too long that makes one wonder on why to use this app👎👎,1,0,4.556.10005,2024-12-16 15:43:52,-0.05,negative
User_924,"In Dec 2024, Uber/driver overcharged us with extra $35 fee for ""Rerouting Fee"" on top of the original $45 fare, AFTER 1 or 2 days after the ride was taken. This is very shady & dishonest & theiving practices from Uber! And no way to dispute this extra late charge inside the uber app. We sent a message to uber customer support and no responses at all. We are considering chargeback dispute with credit card company, and NEVER use Uber again for our taxi/rideshares in future.",1,0,4.510.10001,2024-12-16 15:40:50,-0.015624999999999993,negative
User_925,Your map is showing wrong locations please edit it,3,0,4.556.10005,2024-12-16 15:35:25,-0.5,negative
User_926,Excellent,5,0,4.556.10005,2024-12-16 15:33:23,1.0,positive
User_927,Good,4,0,4.556.10005,2024-12-16 15:29:35,0.7,positive
User_928,Very good service,5,0,4.556.10005,2024-12-16 15:26:31,0.9099999999999999,positive
User_929,Helpfull,5,0,4.556.10005,2024-12-16 15:24:17,0.0,positive
User_930,Nice ride enjoyed,5,0,4.556.10005,2024-12-16 15:24:00,0.55,positive
User_931,Excellent service,5,0,4.556.10005,2024-12-16 15:22:58,1.0,positive
User_932,Comfortable ride👌,5,0,4.554.10001,2024-12-16 15:21:13,0.4,positive
User_933,Good,5,0,4.556.10005,2024-12-16 15:20:46,0.7,positive
User_934,Excellent and reliable,4,0,4.556.10005,2024-12-16 15:17:45,1.0,positive
User_935,Nice,5,0,4.555.10003,2024-12-16 15:17:06,0.6,positive
User_936,Very good,4,0,4.556.10005,2024-12-16 15:11:23,0.9099999999999999,positive
User_938,"Booking trains with amex is miserable, the tickets are not downloaded to your phone so if you end up with no signal you can't get through the gates. There used to be a Google wallet option but it was removed, why? Also amex takes 2 authentications everytime, why?",1,0,4.556.10005,2024-12-16 15:05:19,-1.0,negative
User_939,Very bed and chip experience,1,0,4.556.10005,2024-12-16 15:00:37,0.2,positive
User_941,Good service but very slow not for long route,3,0,4.556.10005,2024-12-16 14:57:30,0.08666666666666663,positive
User_942,It's good,5,0,4.556.10005,2024-12-16 14:56:00,0.7,positive
User_943,That one is too good,5,0,4.556.10005,2024-12-16 14:52:01,0.7,positive
User_944,Thank you,5,0,4.531.10001,2024-12-16 14:42:56,0.0,positive
User_945,Good,5,0,4.556.10005,2024-12-16 14:41:07,0.7,positive
User_946,"Never available in emergency, very poor service",1,0,4.553.10000,2024-12-16 14:39:01,-0.36,negative
User_947,Easy to use and reliable,5,0,4.556.10005,2024-12-16 14:38:50,0.43333333333333335,positive
User_948,"Uber app was fine earlier in the year now the experience sucks on Android. At first I was under the impression that my phone model is too old and maybe didn't support the latest updates but now I have a later model and the interface is still not like before, and compared to my partner's iphone it still looks like the old interface, why did you downgrade the experience on Android?",3,0,4.556.10005,2024-12-16 14:32:41,0.13333333333333333,positive
User_949,Qick and efficiently,5,0,4.555.10003,2024-12-16 14:30:52,0.0,positive
User_951,Excellent,5,0,4.556.10005,2024-12-16 14:29:28,1.0,positive
User_952,Very nice Driver and ride.,5,0,4.556.10005,2024-12-16 14:25:04,0.78,positive
User_953,Good,5,0,4.553.10000,2024-12-16 14:18:28,0.7,positive
User_954,Good,4,0,4.550.10001,2024-12-16 14:17:46,0.7,positive
User_956,Good,5,0,4.554.10001,2024-12-16 14:13:50,0.7,positive
User_957,Excellent experience,5,0,4.556.10005,2024-12-16 14:09:46,1.0,positive
User_958,Almost every ride has a different price than the given price at the beginning of the ride.,1,0,4.556.10005,2024-12-16 14:08:14,0.0,positive
User_959,Best and quality ride,5,0,4.556.10005,2024-12-16 14:05:04,1.0,positive
User_960,Worst service. Customer care is not available when required. Have to wait hours and hours to hear back from them,1,0,4.556.10005,2024-12-16 14:01:41,-0.39999999999999997,negative
User_961,well good services,5,0,4.556.10005,2024-12-16 13:52:39,0.7,positive
User_962,Good,5,0,4.556.10005,2024-12-16 13:51:45,0.7,positive
User_963,Good,5,0,4.556.10005,2024-12-16 13:51:36,0.7,positive
User_964,Better than ola,5,0,4.556.10005,2024-12-16 13:47:35,0.5,positive
User_965,Good,5,0,4.555.10003,2024-12-16 13:45:30,0.7,positive
User_967,Super,5,0,4.556.10005,2024-12-16 13:39:27,0.3333333333333333,positive
User_968,Good,5,0,4.556.10005,2024-12-16 13:35:34,0.7,positive
User_969,Uber services are Improved a lot. Still some cabs are taking some more time. But better than earlier.,4,1,4.556.10005,2024-12-16 13:35:21,0.3333333333333333,positive
User_971,Good today,5,0,4.556.10005,2024-12-16 13:26:42,0.7,positive
User_972,Very good,5,0,4.556.10005,2024-12-16 13:23:36,0.9099999999999999,positive
User_973,This app is very very good but I can't sherch for driver quiqley,5,0,4.556.10005,2024-12-16 13:16:40,0.9099999999999999,positive
User_974,Perfect 👌,5,0,4.556.10005,2024-12-16 13:12:15,1.0,positive
User_975,Excellent 👌,5,0,4.556.10005,2024-12-16 13:11:42,1.0,positive
User_976,Nice,5,0,4.555.10003,2024-12-16 13:03:58,0.6,positive
User_977,Perfect,5,0,4.556.10005,2024-12-16 12:46:46,1.0,positive
User_980,Rajesh was an excellent Driver safe Drive clean car with good perfumes,5,0,4.555.10003,2024-12-16 12:36:19,0.6416666666666666,positive
User_982,Trust wardi,5,0,4.556.10005,2024-12-16 12:29:58,0.0,positive
User_983,"I liked it very much, people come a little earlier than before",5,0,4.554.10001,2024-12-16 12:28:26,0.168125,positive
User_984,Very nice app for daily use,5,0,4.556.10005,2024-12-16 12:27:48,0.39,positive
User_986,The best app for rides,5,0,4.556.10005,2024-12-16 12:20:46,1.0,positive
User_987,Changed my life for the better in ways I'm still finding out about,5,0,4.556.10005,2024-12-16 12:19:18,0.5,positive
User_988,Very very nice like it.......😍😍,5,0,4.554.10001,2024-12-16 12:14:26,0.78,positive
User_990,I am verry happy ❤️,4,0,4.556.10005,2024-12-16 12:07:15,0.8,positive
User_991,When we booked it the price shows us 81 ruppees and when we reached our destination it is showing 135 ruppees then driver told us that the amount is 135. But in our mobile ti is still showing 81 ruppees. We trust uber . But they always betray us and take more money. And they delay too much.,1,0,4.556.10005,2024-12-16 12:05:03,0.35,positive
User_993,Good,5,0,4.556.10005,2024-12-16 11:52:55,0.7,positive
User_994,Worst App alway uber diver first confirm it and say I will not go...and they cancel it ...uber diver charging 3xtra money and saying cancel it give me cash then I will start u'r trip 😤,1,1,4.346.10006,2024-12-16 11:51:55,-0.375,negative
User_997,Charged me $5 for app bug,1,0,4.340.10006,2024-12-16 11:47:31,0.0,positive
User_998,Prompt service,5,0,4.556.10005,2024-12-16 11:46:13,0.0,positive
User_999,Nice,5,0,4.556.10005,2024-12-16 11:45:00,0.6,positive
User_1001,Very good app,5,0,4.556.10005,2024-12-16 11:42:22,0.9099999999999999,positive
User_1002,Is quite good .any offer is there now.,5,0,4.556.10005,2024-12-16 11:41:03,0.7,positive
User_1003,Reliable service,4,0,4.556.10005,2024-12-16 11:40:09,0.0,positive
User_1004,Bhot ache,5,0,4.556.10005,2024-12-16 11:39:58,0.0,positive
User_1005,Very good,5,0,4.556.10005,2024-12-16 11:39:30,0.9099999999999999,positive
User_1006,"Very bad service on banglore. And a very bad facility of too much let accepting driver and after complete journey they are charged extra fees . So, I'm suggest it avoid uber strictly",1,0,4.554.10001,2024-12-16 11:37:43,-0.30399999999999994,negative
User_1008,Fraudulent claim being made and the support is not helpful. What a scam.,1,0,4.556.10005,2024-12-16 11:32:18,0.0,positive
User_1010,Maximum drivers are cancelling the scheduled trips without informing the customer.... It is creating huge mess while going for boarding a train or a meeting.... Moreover Uber is charging cancellation fee while drivers are cancelling the trips from their ends.,1,0,4.550.10001,2024-12-16 11:31:49,0.11249999999999999,positive
User_1011,Good,5,0,4.556.10005,2024-12-16 11:29:16,0.7,positive
User_1012,"For 11.98 kilometers, uber charged ₹460.76",1,5,4.556.10005,2024-12-16 11:28:52,0.0,positive
User_1015,Charges Double the Fare fixed by Govt,1,0,4.556.10005,2024-12-16 11:24:51,0.05,positive
User_1016,I got Best experience in from uber drivers👍,5,0,4.556.10005,2024-12-16 11:23:04,1.0,positive
User_1017,Nice,5,0,4.555.10003,2024-12-16 11:22:42,0.6,positive
User_1018,Takes too long for cab to get accepted,1,0,4.556.10005,2024-12-16 11:11:43,-0.05,negative
User_1019,It can be a great way to get around,5,0,4.546.10002,2024-12-16 11:09:57,0.8,positive
User_1020,Good,5,0,4.556.10005,2024-12-16 11:08:30,0.7,positive
User_1021,"Always reliable rides. Problem following Uber web site instructions. I want to add a family member to the Family Profile, but under SETTINGS there is no FAMILY option. And I do have the latest version of the app.",2,0,4.556.10005,2024-12-16 11:05:49,0.25,positive
User_1022,Cooperative driver,5,0,4.543.10001,2024-12-16 11:00:46,0.0,positive
User_1023,"Cannot provides support when required. Furthermore, cut unnecessary charges if the drivers do too much delay and cancel is not made by the user.",2,0,4.556.10005,2024-12-16 10:49:48,-0.1,negative
User_1024,Good service,5,0,4.556.10005,2024-12-16 10:48:52,0.7,positive
User_1025,Nice rate,5,0,4.556.10005,2024-12-16 10:47:39,0.6,positive
User_1026,Best pramofance uber And best ride,5,0,4.556.10005,2024-12-16 10:47:16,1.0,positive
User_1027,It was good and comfortable,5,0,4.556.10005,2024-12-16 10:44:54,0.55,positive
User_1028,Good sarvesh,5,0,4.556.10005,2024-12-16 10:44:10,0.7,positive
User_1029,Good service,5,0,4.554.10001,2024-12-16 10:36:32,0.7,positive
User_1030,"Overall experience 8s very good , kindly check car condition also .",5,0,4.556.10005,2024-12-16 10:27:11,0.5033333333333333,positive
User_1031,App is superb,5,0,4.556.10005,2024-12-16 10:25:50,1.0,positive
User_1032,Compare to other this app is good,5,0,4.555.10003,2024-12-16 10:21:51,0.2875,positive
User_1033,It works for us are newborn,5,0,4.554.10001,2024-12-16 10:15:57,0.0,positive
User_1034,Good,5,0,4.556.10005,2024-12-16 10:13:23,0.7,positive
User_1035,"Great drivers,great vehicles,great behavior",5,0,4.556.10005,2024-12-16 10:09:57,0.8,positive
User_1036,Goub,5,0,4.552.10000,2024-12-16 10:02:15,0.0,positive
User_1037,Excellent,5,0,4.554.10001,2024-12-16 10:00:46,1.0,positive
User_1038,"Wait time is too long, nonsense app",1,0,4.556.10005,2024-12-16 09:57:41,-0.05,negative
User_1039,"Uber shuttle was booked in advance but after waiting for tracking almost when the expected time for arrival is over. I got a message that we had to cancel the trip from uber shuttle. What the hell , can't you guys handle a simple booking. I had to get an ola ride after this paid 1000rs yeah right I had to bookola ride. Because your uber ride is not anywhere near me available. So much time just to book it. I'm so annoyed with your app uber.",2,35,4.556.10005,2024-12-16 09:54:23,0.0693877551020408,positive
User_1040,Super ride,5,0,4.556.10005,2024-12-16 09:51:46,0.3333333333333333,positive
User_1041,What's wrong with Uber???? Highly disappointed with the service. Their rides keep cancelling and they take so much time to give a ride. After using Uber for so long this is not expected. Need to move to other options as well.,2,0,4.556.10005,2024-12-16 09:51:39,-0.19583333333333333,negative
User_1042,Very nice service,5,0,4.556.10005,2024-12-16 09:50:02,0.78,positive
User_1043,After getting PiN and drivers confirmation..driver cancells the ride...pathetic,1,0,4.556.10005,2024-12-16 09:47:19,0.0,positive
User_1044,Great experience with Uber. It save time and money,5,0,4.556.10005,2024-12-16 09:35:16,0.8,positive
User_1045,Pleasant drivers - they never fail to have a good conversation.,5,0,4.556.10005,2024-12-16 09:33:50,0.5611111111111111,positive
User_1046,Great trip,5,0,4.554.10001,2024-12-16 09:33:20,0.8,positive
User_1047,"Great driver. Love her to death. I've ridden with her multiple times. Made great conversation and music was amazing. There are only 2 issues. 1, she has incredibly bad rode rage, and 2, She one time dropped me off and then called me the next day, saying she doesn't remember taking me home and getting home herself. For these reasons, I'm giving her 4 stars. (Would have been 3, but the road rage is actually quite comical to me, so I gave her 4.)",4,0,4.556.10005,2024-12-16 09:32:48,0.25000000000000006,positive
User_1048,"Muy buena aplicación para transportarse, es muy efectiva, fácil de usar, con buena interfaz, muy cómoda y útil, la recomiendo bastante",5,0,4.556.10005,2024-12-16 09:31:30,0.0,positive
User_1049,Good work,5,0,4.556.10005,2024-12-16 09:26:18,0.7,positive
User_1050,"Waited for 1 hrs to connect a driver but all I vein, worst service, just drivers are disconnecting the ride",1,0,4.556.10005,2024-12-16 09:25:50,-1.0,negative
User_1051,Good but sometimes the amount shows too high.,5,0,4.556.10005,2024-12-16 09:12:08,0.43,positive
User_1052,"Long delay in booking, additon of tips is really disappointing",4,0,4.554.10001,2024-12-16 09:08:06,-0.325,negative
User_1053,"I have to use Uber to get to and from work. It's stupidly difficult to budget in enough rides for the week when every single time I use it, the app authorizes my card twice. You sank my bank account into the red and now I have to walk in the below freezing temperatures to get home. Screw you.",1,0,4.551.10000,2024-12-16 09:05:30,-0.14285714285714285,negative
User_1054,"The pick up time offered always doubles or more after you commit to a ride. If you cancel because of this you are charged a cancelation fee. Fraudulent. When the time doubles, the price should drop. Just tried to book another ride that said 3 min pickup. When I selected it, it immediately became 14 minutes. Thank God for Lyft!!!",1,2,4.550.10001,2024-12-16 09:05:01,0.9765625,positive
User_1055,Good,5,0,4.555.10003,2024-12-16 08:59:02,0.7,positive
User_1058,Good services,5,0,4.556.10005,2024-12-16 08:55:00,0.7,positive
